codigo,nome,ch_teorico,ch_pratico,ch_total,equivalencia,pre_requisito,co_requisito
CIV0317,HIDRAULICA,45,15,60,( CIV0015 ) OU ( CIV0417 ) ,( ( CIV0313 ) ) ,
CIV0321,ESTRUTURA DE CONCRETO ARMADO I,60,0,60,( CIV0004 OU CIV0421 ) ,( ( CIV0314 ) ) ,
CIV0320,MECANICA DOS SOLOS II,60,0,60,( CIV0011 OU CIV0420 ) ,( ( CIV0315 ) ) ,
CIV0323,TECNICAS DE CONSTRUCAO CIVIL II,45,15,60,( CIV0019 OU CIV0410 ) ,( ( CIV0316 OU ( PRO0200 E PRO0202 ) ) ) ,
CIV0331,SANEAMENTO DO MEIO,60,0,60,( CIV0016 E CIV0018 ) OU ( CIV0431 ) ,( ( CIV0317 ) ) ,
CIV0343,PORTOS E HIDROVIAS,60,0,60,( CIV0034 OU CIV0443 ) ,( ( CIV0317 ) E ( CIV0310 ) ) ,
CIV0377,INTRODUCAO AO METODO DOS ELEMENTOS FINITOS,60,0,60,( CIV0477 ) ,( ( CIV0317 ) E ( CIV0319 ) E ( CIV0320 ) ) ,
CIV0325,ESTRUTURAS DE MADEIRA,45,0,45,( CIV0006 OU CIV0439 ) ,( ( CIV0319 ) OU ( CIV0426 ) ) ,
CIV0326,ESTRUTURAS METALICAS,45,0,45,( CIV0006 OU CIV0436 ) ,( ( CIV0319 ) OU ( CIV0426 ) ) ,
CIV0347,ANALISE MATRICIAL DE ESTRUTURAS,60,0,60,( CIV0036 ) ,( ( CIV0319 E MAT0313 ) ) ,
CIV0327,FUNDACOES E ESTRUTURAS DE ARRIMO,60,0,60,( CIV0012 OU CIV0427 ) ,( ( CIV0320 ) ) ,
CIV0344,GEOLOGIA APLICADA,45,0,45,( CIV0444 ) ,( ( CIV0320 ) ) ,
CIV0350,MECANICA DOS SOLOS AVANCADA,60,0,60,( CIV0450 ) ,( ( CIV0320 ) ) ,
CIV0361,LABORATORIO DE MECANICA DOS SOLOS,0,45,45,( CIV0461 ) ,( ( CIV0320 ) ) ,
CIV0369,GEOTECNIA DE SOLOS TROPICAIS,60,0,60,,( ( CIV0320 ) ) ,
CIV0330,INFRAESTRUTURA VIARIA I,60,0,60,( CIV0013 OU CIV0425 ) ,( CIV0305 ) ,
CIV0328,ESTRUTURAS DE CONCRETO ARMADO II,60,0,60,( CIV0005 OU CIV0428 ) ,( ( CIV0321 ) ) ,
CIV0346,IRRIGACAO E DRENAGEM,45,15,60,( CIV0023 OU CIV0446 ) ,( ( CIV0322 ) ) ,
CIV0370,BARRAGENS DE TERRA,60,0,60,( CIV0039 OU CIV0470 ) ,( ( CIV0322 ) E ( CIV0327 ) ) ,
CIV0329,TECNICAS DE CONSTRUCAO CIVIL III,45,15,60,( CIV0019 OU CIV0416 ) ,( ( CIV0323 ) ) ,
CIV0363,ENGENHARIA DE AVALIACOES,60,0,60,( CIV0050 OU CIV0463 ) ,( ( CIV0324 ) E ( CIV0336 ) ) ,
CIV0333,PLANEJAMENTO E ECONOMIA DE TRANSPORTES,60,0,60,( CIV0032 OU CIV0433 ) ,( ( CIV0324 ) OU ( CIV0022 ) ) ,
PRO0209,PLANEJAMENTO E CONTROLE DA PRODUCAO,45,0,45,( ( PRO0200 ) E ( PRO0202 ) ) OU ( PRO0201 ) ,,( PRO0207 ) OU ( ECO0001 ) OU ( ECO0311 ) OU ( CIV0300 ) OU ( CIV0324 ) 
PRO0208,GESTAO DE MATERIAIS,45,0,45,( PRO0200 E PRO0202 ) ,( ( CIV0324 OU ECO0311 OU ECO0001 OU PRO0207 ) ) ,
CIV0337,ESTRUTURAS DE FUNDACOES,60,0,60,( CIV0029 OU CIV0437 ) ,( ( CIV0327 ) E ( CIV0328 ) ) ,
CIV0338,ESTRUTURAS DE CONCRETO ARMADO III,60,0,60,( CIV0005 OU CIV0438 ) ,( ( CIV0328 ) OU ( ( CIV0427 ) E ( CIV0428 ) ) ) ,
CIV0354,PONTES,60,0,60,( CIV0026 OU CIV0454 ) ,( ( CIV0328 ) ) ,
CIV0355,CONCRETO PROTENDIDO,60,0,60,( CIV0028 OU CIV0455 ) ,( ( CIV0328 ) ) ,
CIV0336,TECNICAS DE CONSTRUCAO CIVIL IV,45,15,60,( CIV0020 OU CIV0423 ) ,( ( CIV0329 ) ) ,
CIV0332,INFRAESTRUTURA VIARIA II,45,15,60,( CIV0014 OU CIV0432 ) ,( CIV0330 ) OU ( ( CIV0420 ) E ( CIV0425 ) ) ,
CIV0349,TECNOLOGIA E OPERACAO FERROVIARIA,45,15,60,( CIV0033 ) ,( ( CIV0330 ) ) ,
CIV0335,INSTALACOES HIDROSSANITARIAS,45,15,60,( CIV0021 OU CIV0435 ) ,( CIV0331 ) OU ( ( CIV1302 ) E ( CIV1303 ) ) ,
CIV0334,SISTEMAS URBANOS DE AGUAS E ESGOTOS,75,0,75,( CIV0024 E CIV0025 OU CIV0434 ) OU ( CIV0497 ) ,( ( CIV0331 ) ) ,
CIV0352,LIMPEZA PUBLICA,60,0,60,( CIV0046 OU CIV0452 ) OU ( CIV1403 ) ,( CIV1303 ) OU ( CIV0331 ) OU ( CIV0431 ) ,
CIV0339,TRANSPORTES E TRAFEGO URBANO,45,0,45,( CIV0032 OU CIV0440 ) ,,( CIV0333 ) 
CIV0353,TRANSPORTES DE CARGAS,45,0,45,( CIV0453 ) ,( ( CIV0333 ) ) ,
CIV0374,TRATAMENTO DE AGUAS PARA ABASTECIMENTO,60,0,60,( CIV0047 OU CIV0474 ) OU ( CIV1405 ) ,( ( CIV1302 ) E ( CIV1303 ) ) OU ( CIV0334 ) OU ( CIV0434 ) ,
CIV0373,TRATAMENTO DE AGUAS RESIDUARIAS,60,0,60,( CIV0048 OU CIV0473 ) OU ( CIV1401 ) ,( ( CIV1302 ) E ( CIV1303 ) ) OU ( CIV0334 ) OU ( CIV0434 ) ,
CIV0372,DRENAGEM URBANA,60,0,60,( CIV0472 ) ,( ( CIV0334 ) E ( CIV0322 ) ) ,
CIV0358,PROJETO DE SANEAMENTO,15,30,45,( CIV0458 ) ,( ( CIV0334 ) E ( CIV0335 ) ) ,
CIV0359,PROJETO DE INSTALACOES PREDIAIS,15,30,45,( CIV0045 ) OU ( CIV0459 E CIV0480 ) ,( ( CIV0335 ) E ( ELE0390 ) ) ,
CIV0362,QUALIDADE E PRODUTIVIDADE NA CONSTRUCAO CIVIL,60,0,60,( CIV0462 ) ,( ( CIV0336 ) ) ,
CIV0371,IMPERMEABILIZACAO E ISOLAMENTO,60,0,60,,( ( CIV0336 ) ) ,
CIV0356,PROJETO DE ESTRUTURAS EM CONCRETO,15,30,45,( CIV0040 OU CIV0456 ) ,( ( CIV0337 OU CIV0029 ) E ( CIV0338 OU CIV0005 ) ) ,
CIV0368,ESTRUTURAS ESPECIAIS,60,0,60,( CIV0030 OU CIV0468 ) ,( ( CIV0338 ) ) ,
CIV0367,PATOLOGIA E RECUPERACAO DE EDIFICACOES,60,0,60,( CIV0467 ) ,( ( CIV0338 ) E ( CIV0337 ) ) ,
CIV0364,PLANEJAMENTO E ECONOMIA DE TRANSPORTES URBANOS,45,0,45,( CIV0044 OU CIV0464 ) ,( ( CIV0339 ) ) ,
CIV0365,ENGENHARIA DE TRAFEGO,45,15,60,( CIV0049 OU CIV0465 ) ,( ( CIV0339 ) ) ,
CIV0366,PROJETO DE ENGENHARIA DE TRANSPORTES,15,30,45,( CIV0466 ) ,( ( CIV0339 ) ) ,( ( CIV0340 ) ) 
COM0002,TEORIA DA COMUNICACAO II,60,0,60,,( ( COM0001 ) ) ,
COM0004,COMUNICACAO COMPARADA,60,0,60,,( ( COM0003 ) ) ,
COM0011,TECNICAS DE COD EM JORNALISMO,0,60,60,,( ( COM0004 ) ) ,
COM0006,SIST COMUNICACAO NO BRASIL II,60,0,60,( COM0036 ) ,( ( COM0005 ) ) ,
COM0007,ESTETICA DA COMUNIC DE MASSA,60,0,60,( COM0039 ) ,( ( COM0006 ) ) ,
COM0009,INTROD A TEC DA COMUNICACAO II,60,0,60,,( ( COM0008 ) ) ,
COM0012,LINGUAGEM GRAFICA,60,0,60,,( ( COM0011 ) ) ,
COM0014,FOTOJORNALISMO II,45,15,60,,( ( COM0013 ) ) ,
COM0021,TEC PROD DIF EM JORNALISMO V,45,15,60,,( ( COM0013 ) E ( COM0015 ) ) ,
COM0016,TEC PROD DIF EM JORNALISMO II,45,15,60,,( ( COM0015 ) ) ,
COM0020,TEC PROD DIF EM JORNALISMO IV,60,0,60,,( ( COM0015 ) ) ,
COM0017,TEC PROD DIF EM JORNALISMO III,45,15,60,( COM0046 ) ,( ( COM0016 ) ) ,
COM0019,JORNALISMO RADIOFONICO II,15,45,60,,( ( COM0018 ) ) ,
COM0073,SEMINARIOS DE GESTAO PARA RADIO E TV,30,30,60,,( ( COM0035 ) E ( COM0036 ) ) ,
COM0074,SEMINARIOS DE PUBLICIDADE E PROPAGANDA,30,30,60,,( ( COM0038 ) E ( COM0043 ) ) ,
COM0081,OFICINA DE TEXTO II,30,30,60,( LET0002 ) OU ( LET0306 ) ,( ( COM0080 OU LET0001 OU LET0301 ) ) ,
COM0220,LINGUAGEM JORNALISTICA,60,0,60,( COM0044 ) ,( ( COM0080 E COM0081 ) ) ,
COM0082,OFICINA DE TEXTO III,30,30,60,( COM0045 ) OU ( COM0016 ) OU ( COM0280 ) ,( ( COM0080 E COM0081 ) OU ( LET0001 E LET0002 ) ) ,
COM0083,OFICINA DE TEXTO IV,30,30,60,( COM0193 ) OU ( COM0214 ) ,( ( COM0080 OU LET0001 ) E ( COM0081 OU LET0002 OU LET0306 ) ) OU ( LET0478 ) ,
COM0161,JORNALISMO IMPRESSO,60,30,90,( COM0055 ) OU ( COM0024 E COM0040 ) OU ( COM0231 ) ,( ( COM0088 E COM0220 ) OU ( COM0044 E COM0052 ) ) ,
COM0139,OFICINA DE RADIO-JORNALISMO,0,90,90,( COM0056 ) OU ( COM0018 E COM0019 ) OU ( COM0214 ) ,( ( COM0088 E COM0220 ) OU ( COM0044 E COM0052 ) ) ,
COM0140,OFICINA DE TELEJORNALISMO,0,90,90,( COM0059 ) OU ( COM0006 E COM0009 E COM0021 ) OU ( COM0223 ) ,( ( COM0088 E COM0220 ) OU ( COM0044 E COM0052 ) ) ,
COM0145,PRODUCAO EM RADIO,0,60,60,( COM0184 ) ,( ( COM0132 ) ) ,
COM0146,PRODUCAO EM TV,0,60,60,( COM0182 ) ,( ( COM0132 ) ) ,
COM0108,DIRECAO DE PROGRAMAS RADIOFONICOS,30,30,60,( COM0193 ) ,( COM0145 ) ,
COM0109,DIRECAO DE PROGRAMAS DE TV,30,30,60,( COM0192 ) ,( COM0146 ) ,
COM0150,PROJETOS EXPERIMENTAIS EM JORNALISMO,0,0,225,( COM0061 OU JOR0001 ) ,,
ADM0419,ADMINISTRACAO DAS FINANCAS PUBLICAS,45,15,60,( CSH0028 ) ,( ( CON0002 ) ) ,
ADM0415,ADMINISTRACAO AGROPECUARIA,60,0,60,( CSH0033 ) ,( ( CON0002 ) ) ,
ADM0423,PLANEJAMENTO PROGRAMACAO E ORCAMENTACAO PUBLICA,45,15,60,( CSH0064 ) ,( ( CON0002 ) OU ( CON0101 E CON0102 ) ) ,
CSH0020,ADMINISTRACAO FINANCEIRA I,45,15,60,( ADM0403 ) OU ( CSH5158 ) ,,
ADM0403,ADMINISTRACAO FINANCEIRA I,45,15,60,( CSH0020 ) OU ( ADM0005 ) OU ( ADM0034 ) OU ( CON0223 ) OU ( CON4407 ) OU ( CON3405 ) ,( ( CON0002 OU CEA0120 OU CON0101 OU ( CEA0121 E CEA0122 ) OU ( CON0201 E CON0202 ) OU ( CEA0153 E CEA0154 ) OU ( ADM0001 E ADM0422 ) ) ) ,
ADM0420,ANALISE DA ESTRUTURA DAS DEMONSTRACOES FINANCEIRAS,45,15,60,( CSH0043 ) ,( ( CON0002 OU CON0102 ) ) ,
TUR0027,PLANEJ.DO LUCRO E DECISAO DA INDUSTRIA HOTELEIRA,60,0,60,( DTU2036 ) ,( ( CON0003 ) ) ,
TUR0011,ADMINISTRACAO DE CUSTOS EM TURISMO,30,30,60,( ADM0407 ) OU ( DTU2001 ) ,( ( CON0003 OU CON0002 ) ) ,
CON0102,CONTABILIDADE GERAL II,60,0,60,( CEA0122 ) OU ( CON0202 ) ,( ( CON0101 ) ) ,
CON0116,CONTABILIDADE DAS EMPRESAS RURAIS,60,0,60,( CEA0145 ) ,( ( CON0101 ) ) ,
CON0121,CONTABILIDADE APLICADA AS COOPERATIVAS,60,0,60,,( ( CON0101 OU CON0201 ) ) ,
CON0104,CONTABILIDADE COMERCIAL I,60,0,60,( CEA0123 OU CON0203 ) OU ( CON0204 ) ,( ( CON0102 ) ) ,
CON0124,ADMINISTRACAO FINANCEIRA I,60,0,60,( CEA0127 ) ,( ( CON0102 ) ) ,
CON0112,CONTABILIDADE PUBLICA I,60,0,60,( CEA0131 ) OU ( CON0241 ) ,( ( CON0102 ) ) ,
CON0114,CONTABILIDADE INDUSTRIAL,60,0,60,( CEA0138 ) ,( ( CON0102 ) ) ,
CON0117,CONTABILIDADE GERENCIAL,60,0,60,( CEA0139 ) OU ( CEA0166 ) OU ( CON0214 ) ,( ( CON0102 ) ) ,
CON0115,CONTABILIDADE DAS INSTITUICOES CRED E FINANCEIRAS,60,0,60,( CEA0141 ) ,( ( CON0102 ) ) ,
ADM0034,ADMINISTRACAO FINANCEIRA E ORCAMENTARIA I,60,0,60,( CSH0018 ) OU ( ADM0403 ) OU ( ADM0005 ) ,( ( CON0102 ) ) ,
CON0106,CONTABILIDADE DE CUSTOS I,60,0,60,( CEA0125 ) OU ( CEA0163 ) OU ( ADM0407 ) OU ( CON0211 ) OU ( CSH0029 ) ,( ( CON0102 OU CON0101 ) ) ,
CON0105,CONTABILIDADE COMERCIAL II,60,0,60,( CEA0124 ) OU ( CON0204 ) ,( ( CON0104 ) ) ,
CON0110,ESTRUTURA E ANALISE DE BALANCOS I,60,0,60,( CEA0129 ) OU ( CON0221 ) ,( ( CON0105 ) ) ,
CON0107,CONTABILIDADE DE CUSTOS II,60,0,60,( CEA0126 OU CON0212 ) ,( ( CON0106 ) ) ,
CON0109,AUDITORIA II,60,0,60,( CEA0134 OU CON0232 ) ,( ( CON0108 ) ) ,
CON0108,AUDITORIA I,60,0,60,( CEA0133 ) OU ( CON0231 ) ,( ( CON0110 ) ) ,
CON0120,ESTRUTURA E ANALISE DE BALANCOS II,60,0,60,( CON0222 ) OU ( CEA0130 ) ,( ( CON0110 ) ) ,
CON0113,CONTABILIDADE PUBLICA II,60,0,60,( CEA0132 ) OU ( CON0242 ) OU ( CEA0194 ) ,( ( CON0112 ) ) ,
ADM0044,PROGRAMACAO ORCAMENTARIA,60,0,60,( CSH0060 ) OU ( ADM0423 ) ,( ( CON0112 ) ) ,
ADM0019,PROGRAMACAO ORCAMENTARIA,60,0,60,( CSH0060 ) ,( ( CON0112 OU CEA0131 ) ) ,
CON0123,SEMINARIO DE CONTABILIDADE II,30,0,30,( CEA0143 ) ,( ( CON0122 ) ) ,
CON0125,ADMINISTRACAO FINANCEIRA II,60,0,60,( CEA0128 ) OU ( ADM0035 ) ,( ( CON0124 ) ) ,
ECO0409,ECONOMIA DAS EMPRESAS,60,0,60,( ECO1528 ) ,( ( CON0127 ) ) ,
ECO0410,FINANCAS DAS EMPRESAS,60,0,60,,( ( CON0127 ) ) ,
CON0202,CONTABILIDADE BASICA II,45,15,60,( CEA0154 ) OU ( CON0102 ) OU ( CON3102 ) ,( ( CON0201 ) ) ,
CON0203,CONTABILIDADE INTERMEDIARIA I,45,15,60,( CEA0155 ) OU ( CON0104 ) OU ( CON3103 ) ,( ( CON0202 OU CON0102 ) ) ,
CON0204,CONTABILIDADE INTERMEDIARIA II,45,15,60,( CEA0156 ) OU ( CON0105 ) OU ( CON3104 ) ,( ( CON0203 ) ) ,
CON0205,TEORIA DA CONTABILIDADE I,60,0,60,( CEA0157 OU CON3301 ) ,( ( CON0203 OU CON0104 ) ) ,
CON0211,CONTABILIDADE DE CUSTOS I,45,15,60,( CEA0163 ) OU ( CON0106 ) OU ( CON3401 ) ,( ( CON0204 ) ) ,
CON0252,CONTABILIDADE DAS EMPRESAS RURAIS,45,15,60,( CEA0168 ) OU ( CON3108 ) ,( ( CON0204 OU CON3104 ) ) ,
CON0253,CONTAB DAS INSTITUICOES DE CREDITO E FINANCIAMENTO,45,15,60,( CEA0169 ) OU ( CON3109 ) ,( ( CON0204 ) ) ,
CON0254,CONTABILIDADE HOTELEIRA,45,15,60,( CEA0170 ) OU ( CON3110 ) ,( ( CON0204 ) ) ,
CON0255,CONTABILIDADE DA CONSTRUCAO CIVIL E IMOBILIARIA,45,15,60,( CEA0171 ) OU ( CON3111 ) ,( ( CON0204 ) ) ,
CON0256,CONTABILIDADE HOSPITALAR,45,15,60,( CEA0172 ) OU ( CON3112 ) ,( ( CON0204 ) ) ,
CON0261,SEMINARIO DE CONTABILIDADE I,45,15,60,( CEA0177 ) ,( ( CON0204 ) ) ,
CON0206,TEORIA DA CONTABILIDADE II,45,15,60,( CEA0158 ) OU ( CON3302 ) ,( ( CON0205 ) ) ,
CON0207,CONTABILIDADE AVANCADA,45,15,60,( CEA0159 ) OU ( CON3105 ) ,( ( CON0206 ) ) ,
CON0221,ANALISE DAS DEMONSTRACOES CONTABEIS I,45,15,60,( CEA0173 OU CON0110 ) OU ( CON3107 ) ,( CON0206 ) OU ( CON4420 ) ,
CON0243,ORCAMENTO PUBLICO,45,15,60,( CEA0188 ) OU ( CON3601 ) ,( ( CON0206 ) ) ,
CON0281,SISTEMA DE INFORMACOES CONTABEIS,45,15,60,( CEA0189 ) OU ( CON3402 ) ,( ( CON0206 ) ) ,
CON0241,CONTABILIDADE PUBLICA I,45,15,60,( CEA0193 ) OU ( CON0112 ) OU ( CON3601 ) OU ( CON0243 ) ,( ( CON0206 ) ) ,
CON0266,CONTABILIDADE INTERNACIONAL,60,0,60,,( ( CON0207 ) ) ,
CON0231,AUDITORIA I,45,15,60,( CON0108 OU CEA0183 OU CON3501 ) ,( ( CON0207 ) OU ( CON0110 ) ) ,
CON0212,CONTABILIDADE DE CUSTOS II,45,15,60,( CEA0164 ) ,( ( CON0211 OU CON0106 ) ) ,
CON0251,CONTABILIDADE INDUSTRIAL,45,15,60,( CEA0167 ) OU ( CON3113 ) ,( ( CON0212 ) ) ,
CON0213,ANALISE DE CUSTOS,45,15,60,( CEA0165 OU CON3403 ) ,( ( CON0212 OU CON0107 ) ) ,
CON0214,CONTABILIDADE GERENCIAL,45,15,60,( CEA0166 ) OU ( CON0117 ) OU ( CON3404 ) OU ( CON3403 ) ,( ( CON0213 ) ) ,
CON0223,ADMINISTRACAO FINANCEIRA,45,15,60,( CEA0175 OU ( CON0124 E CON0125 ) ) OU ( ADM0403 ) OU ( CON3405 ) ,( CON0214 OU CON0117 ) OU ( PRO0335 E PRO0456 ) ,
CON0224,ORCAMENTO EMPRESARIAL,45,15,60,( CEA0176 ) OU ( ADM0404 ) OU ( CON3406 ) ,( CON0214 OU CON0117 ) OU ( PRO0335 E PRO0456 ) ,
CON0222,ANALISE DAS DEMONSTRACOES CONTABEIS II,45,15,60,( CEA0174 OU CON0120 OU CON3107 OU CEA0421 ) ,( ( CON0221 OU CON0110 ) ) ,
CON0232,AUDITORIA II,45,15,60,( CEA0184 ) OU ( CON0109 ) OU ( CON3502 ) ,( ( CON0231 OU CON0108 ) ) ,
CON0233,PERICIA CONTABIL,45,15,60,( CEA0185 ) OU ( CON3503 ) ,( ( CON0232 OU CON0109 ) ) ,
CON0242,CONTABILIDADE PUBLICA II,45,15,60,( CEA0194 ) OU ( CON0113 ) OU ( CON3602 ) ,( ( CON0241 ) ) ,
ADM1013,ADMINISTRACAO FINANCEIRA E ORCAMENTARIA,120,0,120,( ADM0403 ) E ( ADM0416 ) ,,
CSH0082,ESTADO E SOCIEDADE,60,0,60,( ADM0204 ) ,,
CSH0109,ADMINISTRACAO DA PRODUCAO I,45,15,60,( ADM0008 ) OU ( CSH0016 ) OU ( ADM0424 ) ,( CSH0003 ) ,
CSH0006,TEORIA GERAL DA ADMINISTRACAO,60,0,60,( ADM0002 ) ,( ( CSH0003 ) OU ( ADM0001 ) ) ,
CSH0042,ANALISE DE SIST ADMINISTRATIVO,60,0,60,( ADM0006 ) ,( ( CSH0003 ) OU ( ADM0001 ) ) ,
CSH0038,ORGANIZACAO E METODOS,60,0,60,( ADM0012 ) ,( ( CSH0003 ) OU ( ADM0001 ) ) ,
CSH0015,ADMINISTRACAO DE PESSOAL,90,0,90,( ADM0032 ) OU ( ADM0003 ) ,( ( CSH0003 ) OU ( ADM0001 ) ) ,
CSH0050,MERCADOLOGIA I,60,0,60,( ADM0036 ) ,( ( CSH0003 ) OU ( ADM0001 ) ) ,
CSH0076,CHEFIA E LIDERANCA,60,0,60,( ADM0039 ) ,( ( CSH0003 ) OU ( ADM0001 ) ) ,
CSH0022,ADMINISTRACAO DE MATERIAL,60,0,60,( ADM0040 ) ,( ( CSH0003 ) OU ( ADM0001 ) ) ,
CSH0061,PLANEJAMENTO GOVERNAMENTAL,60,0,60,( ADM0045 ) ,( ( CSH0003 ) OU ( ADM0001 ) ) ,
CSH0023,ADMINISTRACAO DE VENDAS,60,0,60,( ADM0047 ) ,( ( CSH0003 ) OU ( ADM0001 ) E ( CSH0050 ) OU ( ADM0036 ) ) ,
CSH0016,ADMINISTRACAO DA PRODUCAO I,60,0,60,( ADM0424 ) OU ( ADM0008 ) OU ( CSH0109 ) OU ( CSH5166 ) ,,
CSH0037,ORGANIZACAO E METODOS,90,0,90,( ADM0033 ) OU ( ADM0012 ) ,( ( CSH0003 OU ADM0001 ) OU ( CSH0006 OU ADM0002 ) ) ,
CSH0049,MERCADOLOGIA,60,0,60,( ADM0301 ) ,,
CSH0071,RECURSOS MATERIAIS E PATRIMONIAIS I,60,0,60,( ADM0402 OU ADM0505 OU CSH5162 ) ,,
CSH0030,ADMINISTRACAO DE NOVOS NEGOCIOS,60,0,60,( ADM0408 ) OU ( CSH0186 ) ,,
CSH0031,ADMINISTRACAO DE PEQUENAS EMPRESAS,60,0,60,( ADM0409 ) ,,
CSH0032,ADMINISTRACAO DE PROJETOS,60,0,60,( ADM0410 ) OU ( CSH0176 ) ,,
CSH0062,PLANEJAMENTO TURISTICO I (PLANEJAMENTO ECONOMICO),60,0,60,( ADM0411 ) ,,
CSH0079,GESTAO HOTELEIRA,60,0,60,( ADM0414 ) ,,
CSH0036,TEORIA DAS ORGANIZACOES,60,0,60,( ADM0203 ) ,,
CSH0039,ORGANIZACAO E METODOS I,60,0,60,( ADM0401 OU ADM0504 ) ,,
CSH0046,PROCESSO DECISORIO,60,0,60,( ADM0206 ) OU ( CSH5172 ) ,,
ESE0339,ECONOMIA DA EDUCACAO,60,0,60,( EDU0304 ) ,( ( CSH0009 ) ) ,
ESE0313,PLANEJAMENTO EDUCACIONAL,60,0,60,( EDU0551 ) OU ( EDU0305 ) ,( ( CSH0009 ) E ( ESE0331 ) ) ,
CSH0025,ADMINISTRACAO MUNICIPAL,60,0,60,( ADM0015 ) ,( ( CSH0010 ) OU ( DPU0028 ) ) ,
CSH0017,ADMINISTRACAO DA PRODUCAO II,60,0,60,( ADM0425 OU ADM0009 ) ,,
CSH0019,ADM FINANC E ORCAMENTARIA II,60,0,60,( ADM0035 ) ,( ( CSH0018 ) OU ( ADM0034 ) ) ,
CSH0058,ORCAMENTO EMPRESARIAL,60,0,60,( ADM0043 OU CSH0059 OU ADM0404 ) ,,
CSH0059,ORCAMENTO EMPRESARIAL,45,15,60,( ADM0404 ) ,( ( CSH0020 OU ADM0403 OU ADM0034 OU ADM0005 ) ) ,
CSH0041,ORG INTERNACIONAL DO COMERCIO,60,0,60,( ADM0038 ) ,( ( CSH0021 ) OU ( ADM0416 ) ) ,
CSH0048,MERCADO DE CAPITAIS,45,15,60,( ADM0417 ) ,,
CSH0027,ADMINISTRACAO DA INFORMATICA NA EMPRESA,45,15,60,( ADM0310 OU ADM0512 ) ,,
CSH0083,TOPICOS DE INF. E SOCIEDADE,60,0,60,( ADM0205 ) ,,
CSH0035,COMUNICACOES ADMINISTRATIVAS,60,0,60,( ADM0046 ) ,( ( CSH0037 ) ) ,
CSH0040,ORGANIZACAO E METODOS II,45,15,60,( ADM0405 ) ,,
CSH0034,COMUNICACOES ADMINISTRATIVAS,60,0,60,( ADM0113 ) ,,
CSH0045,ANAL. E PLANEJAMENTO MERCADOLOGICO,60,0,60,( ADM0309 ) ,,
CSH0053,MARKETING TURISTICO,60,0,60,( ADM0413 ) OU ( FEL0043 ) ,,
CSH0057,ESTRATEGIA EMPRESARIAL,60,0,60,( ADM0042 ) OU ( ADM0207 ) ,,
CSH0044,ANALISE E PESQUISA DE MERCADO,60,0,60,( ADM0307 ) ,,
CSH0024,ADMINIST. E GERENCIA DE VENDAS,60,0,60,( ADM0308 ) ,,
CSH0051,MERCADOLOGIA II,45,15,60,( ADM0037 ) ,( ( CSH0050 ) OU ( ADM0036 ) ) ,
CSH0054,PESQUISA MERCADOLOGICA,60,0,60,( ADM0048 ) ,( ( CSH0050 OU ADM0036 ) E ( CEA0107 ) ) ,
CSH0063,PLANEJAMENTO TURISTICO II (PLANEJAMENTO FISICO),60,0,60,( ADM0412 ) ,,
CSH0066,MICROINFORMATICA NA EMPRESA,30,30,60,( ADM0303 ) ,,
CSH0068,RECURSOS HUMANOS II,60,0,60,( ADM0102 ) OU ( ADM0542 ) OU ( CSH5163 ) ,,
CSH0070,RELACOES HUMANAS NA ORGANIZACAO,60,0,60,( ADM0107 ) ,,
CSH0080,ETICA PROFISSIONAL,30,0,30,( ADM0105 ) ,,
CSH0069,RECURSOS HUMANOS EM TURISMO,60,0,60,( ADM0106 ) ,,
CSH0077,GESTAO E LIDERANCA,60,0,60,( ADM0108 ) ,,
CSH0072,RECURSOS MATERIAIS E PATRIMONIAIS II,60,0,60,( ADM0406 ) ,,
CSH0081,CLIMA E CULTURA ORGANIZACIONAL,60,0,60,( ADM0111 ) ,,
CSH0091,INTRODUCAO A ANALISE ECONOMICA II,60,0,60,( ECO0026 ) ,( ( CSH0090 ) OU ( ECO0025 ) ) ,
CSH0092,ANALISE MICRO ECONOMICA I,60,0,60,( ECO0006 ) ,( ( CSH0091 ) OU ( ECO0026 ) ) ,
CSH0094,ANALISE MACRO ECONOMICA I,60,0,60,( ECO0008 ) ,( ( CSH0091 ) OU ( ECO0026 ) ) ,
CSH0100,FINANCAS PUBLICAS,60,0,60,( ECO0013 ) ,( ( CSH0091 ) OU ( ECO0026 ) ) ,
CSH0095,ECONOMIA BRASILEIRA,60,0,60,( ECO0022 ) ,( ( CSH0091 ) OU ( ECO0026 ) ) ,
CSH0093,ANALISE MICRO ECONOMICA II,60,0,60,( ECO0007 ) ,( ( CSH0092 ) OU ( ECO0026 ) ) ,
CSH0101,PROJETOS I,60,0,60,( ECO0014 ) ,( ( CSH0093 ) OU ( ECO0007 ) ) ,
CSH0096,ECONOMIA DOS TRANSPORTES,60,0,60,( ECO0031 ) ,( ( CSH0093 ) OU ( ECO0007 ) ) ,
CSH0033,ADMINISTRACAO AGROPECUARIA,60,0,60,( ADM0415 ) ,,
CSH0028,ADMINISTRACAO DAS FINANCAS PUBLICAS,45,15,60,( ADM0419 ) ,,
CSH0043,ANALISE DA ESTRUTURA DAS DEMONSTRACOES FINANCEIRAS,45,15,60,( ADM0420 ) ,,
CSH0064,PLANEJAMENTO PROGRAMACAO E ORCAMENTACAO PUBLICA,45,15,60,( ADM0423 ) ,,
CSH0029,ADMINISTRACAO DE CUSTOS,45,15,60,( ADM0407 ) ,,
